,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,clusters
8244,0.397,0.469,270053.0,0.57,0.0,2.0,0.125,-7.277,0.0,0.104,175.159,4.0,0.173,9
8245,0.00952,0.711,157153.0,0.906,1.64e-05,8.0,0.153,-2.671,1.0,0.0284,125.916,4.0,0.824,5
8246,0.00486,0.683,226413.0,0.87,0.0,11.0,0.334,-6.19,0.0,0.0714,90.998,4.0,0.511,3
8247,0.396,0.591,115289.0,0.767,0.586,5.0,0.265,-4.673,1.0,0.0633,107.578,4.0,0.869,3
8248,0.0226,0.579,346013.0,0.591,0.000198,0.0,0.151,-7.831,0.0,0.102,79.998,4.0,0.362,14
8249,0.00573,0.742,215907.0,0.847,0.0,8.0,0.196,-3.995,1.0,0.0392,129.048,4.0,0.602,4
8250,0.332,0.509,208316.0,0.79,6.67e-05,6.0,0.316,-3.782,0.0,0.0374,127.946,4.0,0.638,5
8251,0.0113,0.854,214947.0,0.71,8.72e-05,4.0,0.166,-6.32,0.0,0.0793,106.894,4.0,0.818,14
8252,0.00655,0.679,220333.0,0.946,3.46e-05,9.0,0.0521,-5.281,1.0,0.0638,115.425,4.0,0.89,9
8253,0.208,0.75,231310.0,0.826,0.0,7.0,0.18,-5.414,1.0,0.0271,116.995,4.0,0.905,14
8254,0.000452,0.378,258773.0,0.896,0.0,2.0,0.194,-4.066,1.0,0.0407,174.302,4.0,0.469,6
8255,0.0119,0.681,363467.0,0.86,0.759,11.0,0.0931,-4.754,1.0,0.0369,136.897,4.0,0.582,14
8256,0.0355,0.526,209312.0,0.79,0.0,0.0,0.409,-3.374,0.0,0.0508,71.981,4.0,0.73,13
8257,0.0417,0.801,163253.0,0.795,0.000113,1.0,0.0717,-5.115,0.0,0.0504,79.028,4.0,0.754,9
8258,0.171,0.715,224853.0,0.931,0.0,7.0,0.0757,-3.793,1.0,0.0565,120.025,4.0,0.742,14
8259,0.568,0.627,250173.0,0.572,1.52e-06,5.0,0.198,-7.738,0.0,0.0373,100.041,4.0,0.361,14
8260,0.00144,0.457,230733.0,0.823,0.0,9.0,0.108,-4.76,1.0,0.311,192.205,4.0,0.578,0
8261,0.0521,0.829,236840.0,0.844,0.00148,4.0,0.171,-4.329,0.0,0.0966,130.04,4.0,0.762,12
8262,0.0102,0.515,238640.0,0.43,0.000141,7.0,0.129,-9.935,1.0,0.0369,91.841,4.0,0.104,3
8263,0.11,0.609,227080.0,0.642,0.000986,5.0,0.172,-7.337,1.0,0.0341,150.087,4.0,0.296,12
8264,1.3e-05,0.617,223373.0,0.929,0.818,11.0,0.318,-5.47,0.0,0.0459,140.011,4.0,0.351,9
8265,0.00574,0.579,391376.0,0.508,0.000494,2.0,0.0575,-9.484,1.0,0.027,147.125,4.0,0.609,0
8266,0.393,0.601,442733.0,0.34,0.0,1.0,0.456,-12.092,1.0,0.363,125.309,4.0,0.654,14
8267,0.164,0.209,295533.0,0.417,0.00196,3.0,0.113,-8.74,1.0,0.0338,138.178,4.0,0.124,4
8268,0.532,0.321,282160.0,0.483,0.0239,7.0,0.365,-7.665,0.0,0.0422,108.64,4.0,0.212,0
8269,0.138,0.548,180538.0,0.783,0.0,11.0,0.14,-5.118,0.0,0.143,108.26,4.0,0.461,3
8270,0.0246,0.443,238363.0,0.732,2.09e-05,8.0,0.0675,-6.748,1.0,0.0408,80.769,4.0,0.489,5
8271,0.00135,0.424,158189.0,0.936,0.0,4.0,0.338,-4.05,1.0,0.0824,145.073,4.0,0.554,5
8272,0.731,0.557,309600.0,0.442,1.46e-05,5.0,0.11,-7.224,1.0,0.0243,146.277,4.0,0.213,4
8273,0.00128,0.432,224173.0,0.795,0.0,10.0,0.101,-4.023,1.0,0.0321,172.011,4.0,0.519,0
8274,0.361,0.671,243653.0,0.885,0.0,7.0,0.19,-6.418,0.0,0.127,91.987,4.0,0.873,5
8275,0.363,0.593,208107.0,0.74,2.22e-05,8.0,0.102,-6.12,1.0,0.0339,118.008,4.0,0.502,13
8276,0.623,0.609,209267.0,0.874,0.0,9.0,0.132,-4.784,0.0,0.0638,97.922,4.0,0.523,9
8277,0.621,0.796,217720.0,0.81,3.67e-06,3.0,0.0873,-7.991,1.0,0.0429,125.256,4.0,0.816,10
8278,0.497,0.845,219640.0,0.829,1.23e-06,10.0,0.0883,-5.435,0.0,0.163,97.471,4.0,0.897,5
8279,0.281,0.737,269720.0,0.669,0.0151,11.0,0.11,-9.127,0.0,0.0483,111.99,4.0,0.621,12
8280,0.719,0.766,239280.0,0.5,5.91e-06,11.0,0.304,-7.558,1.0,0.0695,84.044,4.0,0.71,14
8281,0.0122,0.439,168000.0,0.891,0.0,0.0,0.547,-4.764,1.0,0.057,148.599,4.0,0.695,0
8282,0.173,0.697,268120.0,0.645,0.0,7.0,0.0892,-4.27,1.0,0.0359,113.101,4.0,0.271,9
8283,0.546,0.613,360667.0,0.441,0.0132,5.0,0.0869,-11.999,1.0,0.0309,87.573,4.0,0.525,9
8284,0.0157,0.663,212613.0,0.777,0.00829,5.0,0.0755,-5.496,0.0,0.0375,143.003,4.0,0.94,14
8285,0.00129,0.583,276973.0,0.84,0.574,4.0,0.0906,-4.964,0.0,0.034,137.977,4.0,0.44,5
8286,0.0423,0.412,232645.0,0.806,0.0265,11.0,0.125,-10.991,1.0,0.042,155.032,4.0,0.573,13
8287,0.0127,0.579,202839.0,0.793,7.31e-05,0.0,0.317,-6.284,1.0,0.0401,165.945,4.0,0.635,10
8288,0.00369,0.192,183000.0,0.933,0.0,2.0,0.876,-4.25,1.0,0.0821,182.674,4.0,0.525,12
8289,0.0229,0.752,111282.0,0.87,2.28e-06,1.0,0.0996,-4.267,0.0,0.182,160.128,4.0,0.761,1
8290,0.000459,0.646,252473.0,0.578,1.75e-06,5.0,0.0967,-8.373,1.0,0.0372,134.921,4.0,0.526,4
8291,0.0393,0.581,204030.0,0.707,0.000327,9.0,0.313,-6.891,0.0,0.0246,101.996,4.0,0.773,4
8292,0.0124,0.511,298520.0,0.891,0.0,4.0,0.0912,-4.44,1.0,0.095,158.99,4.0,0.536,14
8293,0.283,0.737,236570.0,0.706,0.0636,4.0,0.304,-6.965,0.0,0.029,136.007,4.0,0.933,10
8294,0.0613,0.873,127704.0,0.516,0.0,4.0,0.0722,-7.154,0.0,0.0526,119.99,4.0,0.903,13
8295,0.0618,0.512,96706.0,0.755,0.0,7.0,0.589,-3.226,0.0,0.2,169.907,4.0,0.615,10
8296,0.00605,0.534,207813.0,0.724,0.0929,6.0,0.108,-4.675,0.0,0.0495,81.846,4.0,0.503,13
8297,0.0138,0.571,188176.0,0.548,0.614,0.0,0.177,-6.483,1.0,0.377,70.001,4.0,0.488,10
8298,0.108,0.682,271253.0,0.699,0.000805,2.0,0.372,-7.09,0.0,0.0253,95.994,4.0,0.844,10
8299,0.0482,0.639,156000.0,0.752,0.0,5.0,0.0477,-6.478,1.0,0.106,153.942,4.0,0.75,10
8300,0.182,0.519,224714.0,0.809,0.51,1.0,0.0951,-6.074,1.0,0.0646,111.986,3.0,0.284,10
8301,0.0581,0.927,170059.0,0.733,0.0,9.0,0.0679,-5.927,0.0,0.0553,131.1,4.0,0.912,14
8302,0.00051,0.49,221627.0,0.794,9.58e-05,7.0,0.297,-4.288,1.0,0.102,120.037,4.0,0.478,4
8303,0.011,0.646,219100.0,0.392,0.0358,7.0,0.22,-7.981,0.0,0.0418,115.074,4.0,0.312,13
8304,7.93e-05,0.297,162320.0,0.951,0.0,9.0,0.349,-2.502,1.0,0.0843,188.097,4.0,0.568,4
8305,0.127,0.669,130227.0,0.693,0.000921,1.0,0.134,-7.449,1.0,0.0712,121.924,4.0,0.451,14
8306,0.000317,0.396,295507.0,0.992,0.148,2.0,0.0597,-3.504,1.0,0.159,99.905,4.0,0.0975,3
8307,0.0305,0.449,252250.0,0.635,0.00629,4.0,0.123,-8.941,1.0,0.0562,116.91,4.0,0.491,9
8308,0.00135,0.518,406935.0,0.842,0.0115,2.0,0.132,-7.361,1.0,0.0533,143.944,4.0,0.249,12
8309,0.191,0.734,147480.0,0.484,0.014,6.0,0.451,-6.508,1.0,0.0408,99.032,4.0,0.627,9
8310,0.0279,0.707,204014.0,0.767,0.000295,7.0,0.169,-7.072,1.0,0.0323,139.985,4.0,0.832,14
8311,0.0146,0.247,358250.0,0.622,0.715,4.0,0.111,-9.025,1.0,0.031,90.046,4.0,0.27,12
8312,0.0211,0.287,268867.0,0.831,0.345,9.0,0.124,-5.853,0.0,0.0477,82.553,4.0,0.336,7
8313,0.00397,0.573,195520.0,0.87,0.00133,4.0,0.171,-4.618,0.0,0.07,121.919,4.0,0.334,0
8314,0.00423,0.439,147279.0,0.81,0.00148,0.0,0.154,-3.235,1.0,0.0321,130.085,4.0,0.41,0
8315,0.0477,0.607,233907.0,0.621,0.000106,4.0,0.479,-8.863,0.0,0.0482,94.043,4.0,0.616,12
8316,0.00379,0.595,246707.0,0.92,0.0279,2.0,0.37,-3.638,1.0,0.0523,113.98,4.0,0.232,12
8317,0.0533,0.709,251481.0,0.84,0.0667,1.0,0.112,-7.323,1.0,0.0287,114.014,4.0,0.829,12
8318,0.0042,0.138,220200.0,0.623,0.0057,7.0,0.111,-7.67,1.0,0.0374,187.391,4.0,0.15,4
8319,0.339,0.794,261573.0,0.645,0.0,1.0,0.13,-5.723,0.0,0.129,85.295,4.0,0.831,10
8320,0.144,0.632,197933.0,0.807,0.0211,0.0,0.125,-5.893,1.0,0.126,160.174,4.0,0.784,13
8321,0.0102,0.705,299960.0,0.712,0.000855,6.0,0.1,-6.156,1.0,0.0385,97.512,4.0,0.62,10
8322,0.00931,0.697,271862.0,0.72,4.32e-05,0.0,0.152,-5.854,1.0,0.0287,128.027,4.0,0.744,12
8323,0.463,0.529,241467.0,0.73,0.0,7.0,0.11,-5.342,1.0,0.0388,119.938,4.0,0.362,4
8324,0.00702,0.607,232788.0,0.843,0.000191,10.0,0.151,-6.81,1.0,0.0281,108.035,4.0,0.904,4
8325,0.459,0.468,242027.0,0.839,0.461,9.0,0.151,-7.39,1.0,0.0365,151.842,4.0,0.935,3
8326,0.257,0.671,295893.0,0.373,8.01e-05,9.0,0.0481,-18.064,1.0,0.0323,92.718,4.0,0.732,13
8327,0.077,0.736,154448.0,0.81,0.0,5.0,0.0523,-6.354,1.0,0.0906,125.011,4.0,0.387,12
8328,0.0755,0.679,214148.0,0.715,0.0,9.0,0.271,-6.383,1.0,0.0407,127.435,4.0,0.571,4
8329,0.0296,0.667,175093.0,0.954,0.0,2.0,0.331,-3.462,1.0,0.0817,114.0,4.0,0.807,4
8330,0.00461,0.64,199120.0,0.977,1.68e-05,8.0,0.371,-5.369,1.0,0.0555,142.019,4.0,0.493,10
8331,0.0297,0.631,249547.0,0.758,0.00226,2.0,0.213,-7.764,1.0,0.0555,125.338,4.0,0.556,4
8332,0.0462,0.584,199907.0,0.889,0.828,1.0,0.309,-5.941,0.0,0.0343,126.04,4.0,0.464,14
8333,0.00462,0.677,415853.0,0.88,0.832,1.0,0.329,-6.811,1.0,0.182,127.853,4.0,0.603,14
8334,0.0481,0.644,301373.0,0.664,0.862,9.0,0.342,-8.398,1.0,0.0333,124.726,4.0,0.53,4
8335,0.0167,0.762,207200.0,0.702,0.0,0.0,0.314,-5.87,1.0,0.0432,127.029,4.0,0.898,4
8336,0.0443,0.649,285263.0,0.791,0.000716,11.0,0.11,-8.094,0.0,0.0266,113.991,4.0,0.758,12
8337,0.0141,0.834,203867.0,0.723,0.717,3.0,0.0423,-6.326,1.0,0.0413,140.072,4.0,0.825,3
8338,0.257,0.871,198440.0,0.701,7.52e-06,5.0,0.0589,-5.594,0.0,0.0458,126.975,4.0,0.716,3
8339,0.00553,0.606,169427.0,0.847,0.00169,10.0,0.819,-5.96,1.0,0.403,126.257,4.0,0.483,12
8340,0.124,0.546,200647.0,0.92,6.83e-05,4.0,0.0742,-4.796,0.0,0.0649,84.221,4.0,0.619,5
8341,0.0275,0.512,228347.0,0.662,0.0,3.0,0.118,-6.797,1.0,0.0439,180.114,4.0,0.472,12
8342,0.162,0.799,227833.0,0.586,2.03e-06,11.0,0.193,-6.735,1.0,0.0377,120.97,4.0,0.549,0
8343,0.016,0.499,255632.0,0.733,0.000135,1.0,0.0897,-5.449,1.0,0.174,121.984,4.0,0.537,4
8344,0.0033,0.542,183391.0,0.531,1.51e-06,9.0,0.338,-7.481,1.0,0.0301,105.97,4.0,0.671,4
8345,0.0747,0.701,197707.0,0.943,0.0,4.0,0.601,-2.986,1.0,0.0456,128.992,4.0,0.791,3
8346,0.0433,0.691,220627.0,0.812,1.16e-06,0.0,0.299,-7.772,1.0,0.0558,127.568,4.0,0.685,4
8347,6.79e-05,0.487,204000.0,0.9,0.0,0.0,0.358,-4.417,1.0,0.0482,149.937,4.0,0.484,14
8348,0.0331,0.608,223982.0,0.863,0.105,6.0,0.147,-7.33,1.0,0.0424,113.995,4.0,0.689,0
8349,0.114,0.754,243599.0,0.531,0.00152,8.0,0.0785,-11.87,1.0,0.238,109.062,4.0,0.458,3
8350,0.00855,0.741,216504.0,0.806,0.000193,4.0,0.141,-5.729,1.0,0.0696,122.973,4.0,0.832,4
8351,0.0718,0.418,257480.0,0.383,0.0177,4.0,0.0896,-11.782,1.0,0.0257,87.773,4.0,0.352,4
8352,0.0626,0.36,264067.0,0.505,9.22e-05,7.0,0.172,-9.129,1.0,0.026,74.807,4.0,0.317,9
8353,0.0577,0.255,229120.0,0.393,0.00361,5.0,0.113,-10.654,1.0,0.0278,76.426,4.0,0.118,13
8354,0.155,0.244,206853.0,0.716,0.000404,11.0,0.248,-6.554,0.0,0.0546,71.789,4.0,0.568,13
8355,0.000247,0.564,130580.0,0.92,3.1e-05,0.0,0.152,-5.967,1.0,0.182,140.011,4.0,0.511,0
8356,0.012,0.542,149623.0,0.758,0.0,0.0,0.274,-5.032,1.0,0.0286,104.944,4.0,0.489,13
8357,0.11,0.715,173325.0,0.624,0.0,4.0,0.123,-3.046,0.0,0.114,158.087,4.0,0.412,2
8358,0.0301,0.408,175987.0,0.676,0.0,6.0,0.0684,-6.073,0.0,0.0771,209.591,4.0,0.644,12
8359,0.00131,0.556,177307.0,0.872,0.0,6.0,0.0945,-7.46,0.0,0.0416,109.9,4.0,0.601,0
8360,0.026,0.329,178584.0,0.989,0.548,5.0,0.105,-2.416,1.0,0.0981,158.239,4.0,0.593,14
8361,0.0863,0.801,180147.0,0.589,0.0,7.0,0.162,-5.157,1.0,0.0485,116.934,4.0,0.58,14
8362,0.371,0.558,180387.0,0.559,7.49e-06,6.0,0.109,-9.222,1.0,0.0959,78.558,4.0,0.62,14
8363,0.175,0.65,180680.0,0.475,0.0,1.0,0.632,-8.338,0.0,0.205,79.991,4.0,0.63,13
8364,0.427,0.591,184459.0,0.528,0.0321,7.0,0.117,-6.825,1.0,0.0286,78.997,4.0,0.388,13
8365,0.0186,0.673,192467.0,0.849,0.000274,1.0,0.116,-5.242,1.0,0.0544,148.002,4.0,0.375,3
8366,0.147,0.625,192160.0,0.763,0.0106,8.0,0.214,-4.997,0.0,0.129,88.753,4.0,0.721,14
8367,0.978,0.367,196077.0,0.111,3.97e-05,4.0,0.0897,-14.084,1.0,0.0972,82.642,4.0,0.198,11
8368,0.000124,0.303,197666.0,0.967,0.0,10.0,0.0769,-4.561,0.0,0.147,159.932,4.0,0.228,13
8369,0.00162,0.705,198021.0,0.936,0.000142,4.0,0.335,-3.193,1.0,0.0415,119.982,4.0,0.228,12
8370,0.0126,0.764,198907.0,0.567,9.51e-05,0.0,0.257,-8.585,1.0,0.0609,89.988,4.0,0.428,10
8371,0.000155,0.658,200120.0,0.879,0.0283,2.0,0.241,-3.714,1.0,0.0277,135.004,4.0,0.967,14
8372,0.0359,0.737,202733.0,0.865,0.0,0.0,0.0438,-3.698,1.0,0.0651,120.038,4.0,0.847,13
8373,0.148,0.698,203650.0,0.634,0.0,9.0,0.105,-4.341,1.0,0.064,90.008,4.0,0.371,12
8374,0.0231,0.803,205147.0,0.636,0.00505,11.0,0.0791,-4.64,0.0,0.0322,122.966,4.0,0.817,12
8375,0.0609,0.854,205040.0,0.569,0.0816,5.0,0.1,-8.151,0.0,0.106,80.015,4.0,0.294,14
8376,0.475,0.768,206167.0,0.472,0.0,4.0,0.11,-10.047,0.0,0.0493,110.024,4.0,0.145,14
8377,0.00637,0.686,206320.0,0.718,0.000703,8.0,0.119,-5.054,0.0,0.0431,115.026,4.0,0.557,2
8378,0.00877,0.486,208121.0,0.802,0.0,6.0,0.11,-3.211,0.0,0.0517,97.146,4.0,0.423,4
8379,0.00955,0.708,208333.0,0.96,9.45e-06,8.0,0.0868,-5.499,1.0,0.0418,118.024,4.0,0.432,4
8380,0.688,0.825,209755.0,0.593,0.000161,6.0,0.17,-6.401,0.0,0.0988,98.078,4.0,0.54,2
8381,0.0582,0.718,210160.0,0.532,1.8e-06,5.0,0.0918,-4.132,1.0,0.0298,106.945,4.0,0.934,13
8382,0.04,0.688,212147.0,0.847,2.81e-06,10.0,0.598,-3.238,0.0,0.0508,93.979,4.0,0.453,9
8383,0.0049,0.551,214410.0,0.896,0.00514,11.0,0.252,-4.905,1.0,0.0443,106.483,4.0,0.54,14
8384,0.127,0.688,217285.0,0.539,4.16e-05,0.0,0.116,-8.587,1.0,0.0353,115.964,4.0,0.207,5
8385,0.0447,0.611,218000.0,0.595,8.48e-06,10.0,0.344,-9.388,1.0,0.0266,102.998,3.0,0.275,12
8386,0.00225,0.578,218190.0,0.946,0.00412,11.0,0.0966,-3.85,0.0,0.0482,126.092,4.0,0.588,5
8387,0.101,0.637,218827.0,0.478,0.0,11.0,0.103,-5.783,0.0,0.03,99.989,3.0,0.201,0
8388,0.00214,0.494,221493.0,0.915,0.0,7.0,0.11,-3.795,1.0,0.0583,100.133,4.0,0.607,3
8389,0.202,0.745,222320.0,0.477,0.0,11.0,0.12,-7.706,0.0,0.088,136.055,4.0,0.454,4
8390,0.00872,0.863,223485.0,0.475,0.116,9.0,0.122,-7.195,0.0,0.0488,124.964,4.0,0.596,12
8391,0.0128,0.544,225400.0,0.797,0.000987,1.0,0.0822,-3.573,1.0,0.0328,105.005,4.0,0.283,1
8392,0.229,0.712,226560.0,0.855,0.0,0.0,0.193,-3.006,0.0,0.124,107.981,4.0,0.592,3
8393,0.422,0.325,231280.0,0.88,0.0,4.0,0.316,-6.878,0.0,0.241,82.518,4.0,0.779,14
8394,0.357,0.574,231663.0,0.612,0.0,0.0,0.158,-4.741,1.0,0.0781,136.046,3.0,0.368,14
8395,0.0239,0.853,233787.0,0.693,0.0,1.0,0.11,-6.87,1.0,0.275,95.967,4.0,0.662,0
8396,0.262,0.324,236053.0,0.416,3.69e-05,11.0,0.11,-8.92,0.0,0.0368,113.986,4.0,0.151,11
8397,0.000254,0.446,236887.0,0.91,9.76e-05,7.0,0.077,-4.481,0.0,0.0652,133.053,4.0,0.325,14
8398,0.00153,0.354,238133.0,0.887,0.000573,6.0,0.139,-3.525,1.0,0.0548,114.446,4.0,0.171,0
8399,0.242,0.677,237961.0,0.74,0.0146,2.0,0.105,-6.528,1.0,0.0243,110.193,4.0,0.679,11
8400,0.0751,0.517,239320.0,0.705,0.0,6.0,0.128,-8.205,0.0,0.364,175.906,4.0,0.584,12
8401,0.0138,0.708,239418.0,0.793,0.00227,5.0,0.118,-5.426,0.0,0.0341,122.014,4.0,0.735,12
8402,0.000133,0.386,239127.0,0.943,0.0,5.0,0.0928,-3.033,0.0,0.185,148.008,4.0,0.402,14
8403,0.619,0.73,239947.0,0.512,0.0,6.0,0.0642,-7.891,0.0,0.0509,100.165,4.0,0.379,13
8404,0.464,0.793,240947.0,0.588,0.0,9.0,0.105,-5.248,0.0,0.0353,93.004,4.0,0.601,11
8405,0.346,0.781,242480.0,0.551,0.0152,6.0,0.118,-5.734,1.0,0.0772,104.005,4.0,0.481,1
8406,0.0671,0.585,242253.0,0.564,0.0,0.0,0.135,-7.063,0.0,0.0515,113.003,4.0,0.137,1
8407,0.0126,0.548,245800.0,0.632,4.95e-06,2.0,0.0769,-5.569,1.0,0.145,113.682,4.0,0.535,0
8408,6.32e-05,0.586,246600.0,0.869,0.000104,6.0,0.65,-4.658,1.0,0.0319,104.983,4.0,0.386,0
8409,2.84e-05,0.42,252787.0,0.969,0.00861,1.0,0.379,-3.139,1.0,0.0581,174.038,4.0,0.182,0
8410,0.433,0.427,259964.0,0.749,0.0534,11.0,0.0903,-5.092,0.0,0.0467,139.031,4.0,0.378,2
8411,0.0693,0.599,262521.0,0.533,3.26e-06,3.0,0.0616,-6.828,0.0,0.0311,75.373,4.0,0.262,12
8412,0.0542,0.565,265427.0,0.654,1.8e-06,1.0,0.122,-6.826,0.0,0.0335,111.968,4.0,0.235,14
8413,0.000849,0.641,268627.0,0.648,0.0217,6.0,0.121,-6.094,0.0,0.0265,117.944,4.0,0.234,3
8414,0.000491,0.228,269686.0,0.919,3.24e-05,10.0,0.0878,-7.953,1.0,0.317,176.192,4.0,0.696,3
8415,0.549,0.41,271387.0,0.473,0.000105,0.0,0.0974,-6.595,0.0,0.0375,87.014,4.0,0.224,14
8416,0.543,0.718,274274.0,0.628,0.0,10.0,0.116,-6.007,0.0,0.223,92.107,4.0,0.722,9
8417,0.729,0.486,274807.0,0.419,3.04e-05,10.0,0.077,-10.465,1.0,0.0355,76.082,4.0,0.251,8
8418,0.0554,0.39,275933.0,0.834,0.18,9.0,0.103,-6.367,1.0,0.0444,157.077,4.0,0.684,13
8419,0.00144,0.392,282347.0,0.837,0.126,4.0,0.108,-4.742,0.0,0.0733,125.258,4.0,0.11,4
8420,0.222,0.428,285400.0,0.626,8.22e-05,4.0,0.277,-6.639,0.0,0.0339,86.02,4.0,0.379,0
8421,0.0524,0.549,286786.0,0.594,2.74e-06,0.0,0.312,-9.359,1.0,0.0452,119.935,4.0,0.365,12
8422,0.0796,0.531,299613.0,0.803,1.71e-05,1.0,0.176,-3.284,1.0,0.0717,142.113,4.0,0.221,4
8423,0.219,0.739,304760.0,0.419,0.0,3.0,0.196,-8.241,0.0,0.0854,60.493,4.0,0.58,14
8424,0.42,0.466,307151.0,0.548,1.01e-06,5.0,0.113,-9.362,0.0,0.118,89.815,4.0,0.423,10
8425,0.0623,0.422,309348.0,0.744,0.000141,6.0,0.378,-5.567,0.0,0.0401,147.97,4.0,0.255,13
8426,0.0578,0.616,315200.0,0.682,0.0241,6.0,0.342,-6.148,0.0,0.0265,117.78,4.0,0.528,12
8427,0.0703,0.716,386907.0,0.531,0.0,7.0,0.224,-7.355,1.0,0.122,71.994,4.0,0.344,0
8428,0.0118,0.4,592920.0,0.65,7.62e-05,5.0,0.791,-6.104,0.0,0.0466,107.989,4.0,0.15,5
8429,0.00512,0.564,212547.0,0.753,2.43e-06,5.0,0.167,-5.223,1.0,0.0433,152.064,4.0,0.414,13
8430,0.125,0.729,578041.0,0.72,0.353,3.0,0.178,-6.69,1.0,0.0371,122.015,4.0,0.0388,9
8431,0.618,0.429,311907.0,0.665,0.0135,6.0,0.0985,-6.985,1.0,0.0327,92.33,4.0,0.321,13
8432,0.446,0.54,234910.0,0.59,0.0,0.0,0.14,-4.359,1.0,0.0528,119.878,4.0,0.267,5
8433,0.416,0.656,218067.0,0.61,0.000172,0.0,0.245,-7.894,0.0,0.171,140.058,4.0,0.52,1
8434,0.11,0.609,227080.0,0.642,0.000986,5.0,0.172,-7.337,1.0,0.0341,150.087,4.0,0.296,14
8435,0.46,0.502,201733.0,0.719,0.0,1.0,0.114,-6.649,1.0,0.0349,101.609,4.0,0.438,0
8436,0.219,0.374,547733.0,0.568,0.00219,1.0,0.513,-3.825,0.0,0.109,84.733,4.0,0.111,14
8437,0.0219,0.472,219027.0,0.69,0.0,9.0,0.0992,-8.092,0.0,0.0443,77.478,4.0,0.512,4
8438,0.0421,0.46,208893.0,0.651,7.01e-06,8.0,0.0774,-6.735,1.0,0.0401,96.447,4.0,0.838,13
8439,0.17,0.43,154414.0,0.436,0.0,8.0,0.128,-4.816,1.0,0.119,90.053,4.0,0.217,9
8440,0.22,0.672,319347.0,0.899,0.302,2.0,0.142,-6.878,1.0,0.0323,139.01,4.0,0.927,5
8441,0.629,0.794,217720.0,0.81,1.73e-06,3.0,0.0888,-7.963,1.0,0.0422,125.252,4.0,0.802,10
8442,0.338,0.544,271940.0,0.446,0.0,11.0,0.198,-7.709,1.0,0.0324,124.868,4.0,0.229,5
8443,0.00589,0.884,234693.0,0.657,0.0,6.0,0.154,-4.569,0.0,0.0977,107.059,4.0,0.489,0
8444,0.127,0.789,219333.0,0.858,0.0,1.0,0.349,-5.542,1.0,0.311,140.022,4.0,0.775,0
8445,0.717,0.666,459836.0,0.326,0.671,6.0,0.114,-13.057,1.0,0.0279,115.017,4.0,0.0772,9
8446,0.00462,0.602,467587.0,0.881,0.0266,1.0,0.111,-5.875,0.0,0.0443,125.012,4.0,0.577,0
8447,0.109,0.458,235663.0,0.461,0.0,6.0,0.0741,-6.452,0.0,0.34,83.043,4.0,0.65,3
8448,0.183,0.739,326933.0,0.346,0.00298,1.0,0.152,-10.974,1.0,0.11,160.09,4.0,0.577,3
8449,0.791,0.336,284500.0,0.298,2.6e-06,6.0,0.0858,-8.547,0.0,0.0324,123.856,4.0,0.203,14
8450,0.00129,0.525,228000.0,0.803,0.000868,0.0,0.29,-4.052,0.0,0.0492,100.094,4.0,0.383,3
8451,0.873,0.594,252300.0,0.273,0.0,5.0,0.0895,-9.402,1.0,0.0291,131.851,4.0,0.362,5
8452,0.0272,0.913,234093.0,0.603,0.000503,8.0,0.167,-4.892,1.0,0.226,123.061,4.0,0.497,5
8453,0.0637,0.59,253077.0,0.562,0.0,11.0,0.105,-9.607,0.0,0.0505,140.835,4.0,0.561,14
8454,0.109,0.921,234777.0,0.477,0.0,1.0,0.0793,-8.962,0.0,0.0828,120.044,4.0,0.311,4
8455,0.803,0.523,197595.0,0.297,4.98e-06,4.0,0.324,-10.318,1.0,0.0295,120.43,4.0,0.195,0
8456,0.637,0.661,273533.0,0.589,0.863,5.0,0.111,-11.217,1.0,0.0368,129.987,4.0,0.603,6
8457,0.00878,0.519,277600.0,0.799,0.0,10.0,0.107,-4.207,1.0,0.0371,107.489,4.0,0.226,6
8458,0.00417,0.356,193653.0,0.872,0.00975,2.0,0.0997,-7.837,1.0,0.068,166.3,4.0,0.607,14
8459,0.229,0.731,158973.0,0.498,4.06e-05,8.0,0.505,-6.571,0.0,0.0339,96.038,4.0,0.802,2
8460,0.0453,0.603,268303.0,0.827,0.619,6.0,0.0833,-7.372,1.0,0.0718,144.989,4.0,0.312,7
8461,0.0378,0.81,369627.0,0.793,1.82e-06,6.0,0.072,-9.404,0.0,0.0403,116.049,4.0,0.863,9
8462,0.0565,0.355,351613.0,0.812,0.00972,0.0,0.141,-5.861,1.0,0.0767,151.818,4.0,0.139,9
8463,0.00218,0.639,217637.0,0.842,0.000155,0.0,0.0985,-6.342,1.0,0.0301,101.996,4.0,0.812,9
8464,0.0192,0.647,168920.0,0.843,0.686,2.0,0.104,-4.801,1.0,0.0364,128.015,4.0,0.328,0
8465,0.00627,0.577,247800.0,0.447,0.00022,8.0,0.0899,-5.892,1.0,0.277,74.236,4.0,0.189,9
8466,0.409,0.721,200747.0,0.339,0.00153,0.0,0.0973,-11.195,1.0,0.0532,129.83,4.0,0.2,1
8467,0.00413,0.68,226413.0,0.873,0.0,11.0,0.296,-6.283,0.0,0.0636,91.018,4.0,0.515,0
8468,0.0145,0.847,204957.0,0.769,0.00012,11.0,0.0767,-5.761,0.0,0.258,126.017,4.0,0.626,14
